type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,191489,Hong Kong Chinese,92dc5332-3e37-4df4-8248-4e9d42a741a5,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese' 'Indian'],₹200 FOR TWO,38,38,38,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,191495,A one chinese,e44fb6fb-5e32-4d0b-bc05-62b184a6810a,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese' 'Indian'],₹400 FOR TWO,37,37,37,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,211444,Famous Chinese,8f682046-d86f-40d5-ad14-7ab93ad7013f,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese' 'Fast Food'],₹300 FOR TWO,35,35,35,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,381312,Bhot Hard Chinese,f03f89f6-9cd4-4187-babf-62d1642ef2d3,Mumbai,Kurla,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,40,40,40,BHD Milind Nagar Gaon Devi NathaniPrimiar Carshed RoadVinoba Bhave Nagar KurlaMumbai-400086,Juhu,FALSE,FALSE,
F,191431,Uncle Chinese,076fdcce-8945-4f2f-b5ae-474df611dfc9,Mumbai,Santacruz East,2.9,100+ ratings,['Chinese' 'Tandoor'],₹300 FOR TWO,37,37,37,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,191430,Tip Top Chinese,87310ed6-0002-430f-b61e-15f55bfb12ca,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese' 'Indian'],₹300 FOR TWO,36,36,36,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,459756,CRAVING ADDA,fa0fd758-533c-41c6-b5d5-38e26bdd9333,Mumbai,Kurla,--,Too Few Ratings,['Chinese'],₹400 FOR TWO,38,38,38,GALA NO 4  SOHAN FOUNDRY COMPOUND  KALE MARG  BAIL BAZAR  NEAR HOTEL SHALIMAAR  KURLA WEST - 400070,Kurla,FALSE,FALSE,
F,337459,Goodness To Go,196e503f-0ad4-4992-ad91-29c4ca7ed19e,Mumbai,Bkc,4.5,50+ ratings,['Salads' 'European' 'Italian' 'Juices' 'Bakery' 'Desserts' 'Combo'],₹350 FOR TWO,41,41,41,Smoke House Deli 3A Ground Floor First International Financial Centre G Block BKC Bandra Kurla Complex Bandra East Mumbai Maharashtra 400051,Bandra Kurla Complex,FALSE,FALSE,
F,5691,Smoke House Deli,652222a8-7d8a-4242-a2c8-1a987992ac74,Mumbai,Bandra Area,4.4,100+ ratings,['European' 'Italian' 'American' 'Pastas' 'Salads' 'Juices' 'Desserts' 'Combo'],₹600 FOR TWO,48,48,48,3A Ground Floor First International Financial Centre Bandra Kurla Complex Mumbai,Bandra Area,FALSE,FALSE,
F,42885,Rolls Mania,d5594f75-0e22-4caf-8882-c96fba086943,Mumbai,Santacruz East,4.2,100+ ratings,['Indian' 'Fast Food'],₹200 FOR TWO,36,36,36,B-7 Sumit Artista CST Road Near Kalina university Kalina Santacruz East Mumbai 400098.,Scruz Bandra East - Mumbai,FALSE,FALSE,
F,381333,Vista Fast Food,04aef536-90d7-4a0e-a84a-235a4cf898e8,Mumbai,Juhu,--,Too Few Ratings,['Chinese' 'Indian'],₹250 FOR TWO,39,39,39,BHD Milind Nagar gaon devi nathani primiar carshed road vinoba bhave nagar kurla mumbai 400086,Juhu,FALSE,FALSE,
F,192575,Highway briyani,a3530931-754c-4499-af45-1bcc0e978c28,Mumbai,Scruz Bandra East,--,Too Few Ratings,['Indian' 'Biryani' 'Tandoor'],₹200 FOR TWO,37,37,37,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,194761,Hub chinese,89e2e6ba-9214-4bed-850f-3eafe3655744,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese' 'Tandoor'],₹250 FOR TWO,33,33,33,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,381248,Express Chinese,9f6c3e90-6f12-4777-93a1-286155356c9b,Mumbai,Kurla,3.1,20+ ratings,['Chinese'],₹250 FOR TWO,43,43,43,BHD Milind Nagar Gaon Devi NathaniPrimiar Carshed RoadVinoba Bhave Nagar KurlaMumbai-400086,Juhu,FALSE,FALSE,
F,15837,PizzaExpress,68732d08-29ed-408d-bafa-d406561e7f3a,Mumbai,Bandra Area,4.2,100+ ratings,['Pizzas' 'Pastas' 'Italian' 'European' 'Salads' 'Continental' 'Desserts' 'Beverages'],₹1000 FOR TWO,43,43,43,Plot No. C/ 54 & 55 Unit No.001 Block C FIFC Building Bandra Kurla Complex Mumbai Maharashtra 400020 India,Bandra Area,FALSE,FALSE,
F,316650,THE BIG OWL,e51829ec-5128-4ec1-8216-e841ffe98d25,Mumbai,Santacruz East,--,Too Few Ratings,['Indian' 'Chinese' 'South Indian' 'Continental' 'Tandoor'],₹750 FOR TWO,41,41,41,MRS LATHA PREMCHANDRAN (DIRECTOR) G-3 CENTRAL PLAZA 166 CST ROAD KALINA SANTACRUZ EAST MUMBAI-400098 District - Greater Mumbai STATE - Maharashtra - 400098,Scruz Bandra East,FALSE,FALSE,
F,212930,The great chinese,22da7023-c2f6-4d83-b9cb-22227fab54f4,Mumbai,Scruz Bandra East,--,Too Few Ratings,['Chinese' 'Indian'],₹150 FOR TWO,40,40,40,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,bandra kurla complex santcruz east,FALSE,FALSE,
F,381334,Papa Pizza,c25aebe9-8f7b-4707-8e05-43f0600f8a70,Mumbai,Kurla,--,Too Few Ratings,['Indian' 'Chinese'],₹250 FOR TWO,39,39,39,BHD Milind Nagar Gaon Devi NathaniPrimiar Carshed RoadVinoba Bhave nagarKurla Mumbai 400086,Juhu,FALSE,FALSE,
F,381296,99 Chinese,9502f9fb-dba9-4988-85e8-0254a345278a,Mumbai,Juhu,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,38,38,38,BHD Milind Nagar gaon devi nathani primiar carshed road vinoba bhave nagar kurla mumbai 400086,Juhu,FALSE,FALSE,
F,381298,Chinese Adda,2fed5f8b-eb69-4ed5-a7c1-1327bf146310,Mumbai,Kurla,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,44,44,44,BHD Milind Nagar Gaon Devi NathaniPrimiar Carshed RoadVinoba Bhave Nagar KurlaMumbai-400086,Juhu,FALSE,FALSE,
F,191647,Your Choice Chinese,d5515850-c49f-48c2-9243-80186879b55b,Mumbai,Santacruz East,--,Too Few Ratings,['Indian' 'Chinese'],₹350 FOR TWO,35,35,35,BHD Milimd nagar gaon devi na thani primere carshed road vinobha bhave nagar kurla west mumbai ,Scruz Bandra East,FALSE,FALSE,
F,189681,lan lan restaurant,f42e7ac9-b781-429a-ba70-f8defc25cbda,Mumbai,Santacruz East,4.2,20+ ratings,['Chinese'],₹400 FOR TWO,42,42,42,Shop No.2 Gupta ChawlKolivery VillageKalina Near Municipal School Shastri Nagar Santacruz East Mumbai,Scruz Bandra East,FALSE,FALSE,
F,432761,Quality Fast Foods,4c7a0177-5b0f-46e8-be36-30180fd4c1d3,Mumbai,Scruz Bandra East,--,Too Few Ratings,['Chinese' 'Fast Food'],₹300 FOR TWO,39,39,39,Air India Road Kalina Mumbai Maharashtra India Kolivery Village Air India Staff Colony 1 Santacruz East Mumbai Maharashtra 400029 India,Scruz Bandra East,FALSE,FALSE,
F,457186,Cafe 9/10,8d98ad4b-1aa2-4b02-bbd6-0641488cd14b,Mumbai,Kurla,--,Too Few Ratings,['Chinese' 'Indian' 'Biryani'],₹400 FOR TWO,39,39,39,Gate no. 6 Niyaz hotel Premier Kurla west  Near HDIL Company  Primiumr  Automobile Colony Greater Mumbai  Ward-L Greater Mumbai Maharashtra,Kurla,FALSE,FALSE,
F,40928,Eataeria,b0b29170-577c-4bec-9758-3b1eaa28d2d6,Mumbai,Saki Naka,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,42,42,42,SH84 Ground Floor Cabin No. G1 Kohinoor Kirol Road L.B.S Marg Kurla West Vashi Zone (Except APMC Market I APMC Market II & Onion Potato Fruit & Vegatable Market) Navi Mumbai Municipal Corpor,Kurla,FALSE,FALSE,
F,23438,Theeram,bf679f56-c9ca-4e7d-825a-6c97ee31d9e6,Mumbai,Kalina,4.3,1000+ ratings,['Kerala'],₹600 FOR TWO,38,38,38,Church Road Opposite Dhamian Furniture Near Our Lady of Egypt Church Santacruz East Mumbai,Church Road,FALSE,FALSE,
F,77217,King Chilli,50d857f8-bbb7-4ab4-9292-fad7db11b92c,Mumbai,Kalina,4.3,100+ ratings,['Chinese' 'Asian' 'Fast Food'],₹400 FOR TWO,38,38,38,195a/8 agarwal estates kalina kurla road santacruz east 400098,Santacruz East,FALSE,FALSE,
F,50111,Hitchki,e4cfcd73-fc37-492e-9014-973c9d9513fc,Mumbai,Bandra Area,4,100+ ratings,['North Indian' 'Mughlai' 'Indian' 'Punjabi' 'Tandoor' 'Biryani'],₹600 FOR TWO,43,43,43,002 First International Financial Centre G Block Bandra Kurla Complex Mumbai - 4000 51,Bandra Area,FALSE,FALSE,
F,387503,Fresh BreakFast,7c1aa45c-e7bc-4b64-bab9-51fa2219f9ba,Mumbai,Kurla,--,Too Few Ratings,['North Indian'],₹200 FOR TWO,42,42,42,501/A Building no 5 Kohinoor HDIL Kurla West Kurla Mumbai Maharashtra 400070 India,Kurla,FALSE,FALSE,
F,284759,ASIAN GOLDEN FISH,f8df9450-258d-4762-8dd3-186875b30fc5,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,37,37,37,shop no.10 a179 Lovely Homes Kalina Kurla Rd opp.  bank of Baroda Santacruz East Mumbai Maharashtra 400029 India,Scruz Bandra East,FALSE,FALSE,
F,284758,ORIENTAL PURE VEG,fe7fdf9f-8c03-4e64-8c7a-695d29e5c5ab,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,44,44,44,shop no.10 a179 Lovely Homes Kalina Kurla Rd opp.  bank of Baroda Santacruz East Mumbai Maharashtra 400029 India,Scruz Bandra East,FALSE,TRUE,
F,284757,ONLY CHICKEN ASIAN FUSION,d6990917-77b6-408b-bdbe-20d78646e27a,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,42,42,42,shop no.10 a179 Lovely Homes Kalina Kurla Rd opp.  bank of Baroda Santacruz East Mumbai Maharashtra 400029 India,Scruz Bandra East,FALSE,FALSE,
F,24907,Nityanand Restaurant,a74134f8-fec9-4645-9380-e2da2a2ba524,Mumbai,Scruz Bandra East,3.8,20+ ratings,['Street Food' 'North Indian' 'South Indian'],₹350 FOR TWO,36,36,36,297 Cst Road Kalina Santacruz East Mumbai,Opp Centrum House,FALSE,TRUE,
F,464718,Hotel rockline,57651c8e-70a0-4243-b6b6-9fa4537606d4,Mumbai,Scruz Bandra East,--,Too Few Ratings,['North Indian' 'Chinese' 'Seafood'],₹350 FOR TWO,37,37,37,SHOP 2 GWENS PREMISES CHS KALINA KURLA ROAD SANTACRUZ EAST NEAR ICICI BANK MUMBAI 400098 UNIVERSITY CAMPS GREATER MUMBAI WARD H/E GREATER MUMBAI MAHARASHTRA 400098,Scruz Bandra East,FALSE,FALSE,
F,23781,Smokin Joe's,089d6f4f-5bc9-4a6a-9e95-47d6bc142ec9,Mumbai,Kalina,3.8,100+ ratings,['Pizzas'],₹400 FOR TWO,35,35,35,5 Gwens Apartment Kalina Kurla Road Kalina Santacruz East Mumbai,Kalina,FALSE,FALSE,
F,390645,CAFE SAHIL,f7395876-ca66-4db5-a510-f3c2525df7df,Mumbai,Kurla,--,Too Few Ratings,['Indian' 'Thalis' 'Tandoor' 'Seafood' 'Chinese' 'Biryani'],₹250 FOR TWO,39,39,39,Shop No-3 Opp. State Bank of India LBS Marg Kurla (W) Mumbai - 400070,Kurla,FALSE,FALSE,
F,461119,Achija Veg Restaurants,6c11af0b-c4e0-4c39-abe3-b384d466ee53,Mumbai,Kurla,--,Too Few Ratings,['North Indian' 'South Indian' 'Chinese' 'Beverages'],₹700 FOR TWO,44,44,44,SHOP NO 3 GROUND FLOOR CTS NO 240 240/1 TO 6 NEELKANTH CORPORATE IT PARK STERLITE COMPOUND KIROL VILLAGE NEAR BUS DEPOT VIDYAVIHAR WEST MUMBAI- 400086,Kurla,FALSE,FALSE,
F,16637,Capital Social,326e237a-a9f9-438b-92a2-cea3a5888fbe,Mumbai,Bandra Area,4.3,100+ ratings,['Indian' 'Chinese' 'South Indian' 'American' 'Kebabs' 'Mughlai' 'Biryani' 'Combo'],₹500 FOR TWO,46,46,46,Ground Floor The Capital Building G Block Bandra Kurla Complex Mumbai,Bandra Area,FALSE,FALSE,
F,44245,Sawali Restaurant (Pure Veg),853af42a-54bb-40a3-a3c5-ee3a28f8cc5f,Mumbai,Kurla,4.3,100+ ratings,['South Indian' 'Indian' 'Chinese'],₹550 FOR TWO,36,36,36,11 D Wing Angoli Mala Society Nehru Nagar Kurla Mumbai,Kurla,FALSE,TRUE,
F,201134,Sultan's shawarma,127143a7-78aa-4eed-9ddd-18e5375e2d3f,Mumbai,Kalina,3.6,20+ ratings,['Lebanese' 'Fast Food'],₹200 FOR TWO,38,38,38,SHAWARMA'S & MORE kalina Jama Masjid Ln opp. crescent tower Vidya Nagari Kalina santacruz (e) Mumbai Maharashtra 400098,Scruz Bandra East,FALSE,FALSE,
F,433181,NITYANAND FAMILY RESTAURANT MANGLORIAN STYLE,362e7eb1-026b-4afa-929f-f55d5259d842,Mumbai,Kurla,--,Too Few Ratings,['Indian' 'Chinese' 'Seafood'],₹300 FOR TWO,43,43,43,NITYANAND TEA & COLD DRINK  VIDYAVIHAR STATION ROAD NEAR PREMIER GATE NO . 6 KURLA (WEST)MUMBAI 400070 Kurla Gaon Greater Mumbai Ward-L Greater Mumbai Maharashtra 400070,Kurla,FALSE,FALSE,
F,346879,CAFE SULTAN,3e71a957-d958-405d-9d3d-3fb2ab304e78,Mumbai,Kalina,--,Too Few Ratings,['Biryani' 'Fast Food' 'Tandoor' 'Mughlai'],₹300 FOR TWO,38,38,38,SHOP NO 7S.J.T.M MASJIDKALINA VILLAGE ROAD KALINA SANTACRUZ EASTMUMBAI Greater Mumbai Ward-H/E Greater Mumbai (Maharashtra) - 400098,Scruz Bandra East,FALSE,FALSE,
F,132574,Al-Kabeer Arabian Shawarma & Momos,6fd6c15d-f092-41e4-9828-f3cdf7fee928,Mumbai,Kalina,4.2,20+ ratings,['Tibetan' 'Lebanese' 'Fast Food' 'Tandoor'],₹200 FOR TWO,38,38,38,Chinese Mafia kalina Jama Masjid Ln opp. crescent tower Vidya Nagari Kalina santacruz (e) Mumbai Maharashtra 400098,Scruz Bandra East,FALSE,FALSE,
F,81270,Shawarma's & More,ca5768b3-e468-47f3-9f09-8c45a0d082e9,Mumbai,Kalina,4.1,100+ ratings,['Lebanese' 'Fast Food' 'Tibetan' 'Pizzas' 'Pastas'],₹200 FOR TWO,33,33,33,SHAWARMA'S & MORE kalina Jama Masjid Ln opp. crescent tower Vidya Nagari Kalina santacruz (e) Mumbai Maharashtra 400098,Jama Masjid,FALSE,FALSE,
F,6329,Mughal Darbaar,4b126c31-91c3-41e7-ab6b-4146e0d7cd4e,Mumbai,Kurla West,3.7,500+ ratings,['Mughlai' 'North Indian' 'Chinese' 'Seafood'],₹300 FOR TWO,40,40,40,136/7-8 Gomes Estate Opposite Phoenix Mall Navpada LBS Marg Kurla West Mumbai,LBS Marg,FALSE,FALSE,
F,31084,Pop Tate's,efa5cd3d-954d-45aa-b556-25b5470767eb,Mumbai,Kurla - Mumbai,3.5,20+ ratings,['Continental' 'Italian' 'European' 'Mexican'],₹1000 FOR TWO,53,53,53,Phoenix Market City LBS Marg Kurla Mumbai,Pheonix Market City,FALSE,FALSE,
F,463483,Prerna's Handcrafted Ice Cream,9353aaf7-4ad6-4cc6-9d04-870ea76acec9,Mumbai,Kurla,--,Too Few Ratings,['Ice Cream' 'Desserts' 'Beverages'],₹400 FOR TWO,38,38,38,S41PHONEIX MARKET CITYESTATE-CSS-3MALL OFF LBS MARGCTS NO.124A UPTO 124SOLD MUKUND PREMIS KURLA WESTGREATER MUMBAI WARD-LGREATER MUMBAIMAHARASHTRA -400070,Kurla,FALSE,FALSE,
F,305412,PVR Cafe,94381f56-1c93-4557-a0a7-59126cd0a4d9,Mumbai,Saki Naka,--,Too Few Ratings,['Snacks' 'Fast Food' 'American'],₹400 FOR TWO,47,47,47,PVR Cinemas Phoenix Market City 1st Floor L.B.S Marg Kamani Kurla-WestMumbai Greater MumbaiMaharashtra - 400070,PVR Market City Mumbai ,FALSE,FALSE,
F,304573,YouMee,93d06e15-47c1-4f3d-b9db-cb95792c994d,Mumbai,Saki Naka,--,Too Few Ratings,['Japanese' 'Pan-Asian'],₹1600 FOR TWO,49,49,49,F-97 First Floor  Phoenix Market city Lbs Marg Kurla West Mumbai-400070,Phoenix Market City,FALSE,FALSE,
F,401212,SMOOR,56571f3d-d50c-4185-ae8b-86a34702e820,Mumbai,Kurla,4,20+ ratings,['Bakery'],₹300 FOR TWO,42,42,42,Phoenix Market City Mumbai Unit No-U G-64 Upper Ground Floor CTS No.124/A 124/C 124/D 124/E & 124/F L.B.S.Marg Kurla(West) Mumbai-400070,Kurla,FALSE,FALSE,
F,30889,Natural Ice Cream,e4ce7956-45e7-4a5f-abcf-825392a73842,Mumbai,Saki Naka,4.4,50+ ratings,['Desserts'],₹150 FOR TWO,50,50,50,SHOP NO. S 20A FOOD COURT 2ND LEVELPHOENIX MARKET CITYLBS MARG KURLA WMUM 70,Pheonix Market City,FALSE,TRUE,
F,448732,Tavakkal hotel,a06afe69-9976-484d-b307-883111281c73,Mumbai,Kurla,--,Too Few Ratings,['Chinese' 'North Indian'],₹600 FOR TWO,38,38,38,3 Andheri - Kurla Rd Bail Bajar Kurla Mumbai Maharashtra 400070 India,Kurla,FALSE,FALSE,
F,357721,Diablo Pizza,5d1510ae-8ad2-4b69-a0ed-599517b051ff,Mumbai,Bkc,4.9,20+ ratings,['Italian' 'Fast Food' 'Beverages'],₹600 FOR TWO,46,46,46,Gate No 8 Bharat Diamond Bourse G Block Bandra Kurla Complex Bandra,Scruz Bandra East,FALSE,FALSE,
F,43931,Baskin Robbins,f40b0415-caf5-47f2-90c4-afe7362b7bd2,Mumbai,Santacruz East,4.7,50+ ratings,['Ice Cream' 'Desserts'],₹350 FOR TWO,29,29,29,Shop no A 4 Ground floor Neel shantiniketan CHS LTD opposite Mumbai university main gate Santacruz (E) Mumbai  400029,Opposite Mumbai university main gate,FALSE,TRUE,
F,23658,Two Star,e5195c2a-9f17-4e96-8fba-925228e018d6,Mumbai,Santacruz East,4,20+ ratings,['Mughlai' 'North Indian' 'Chinese' 'Seafood'],₹600 FOR TWO,47,47,47,Ground Floor Agarwal building Kalina Kurla Road Kalina Santacruz East Mumbai Maharashtra 400098,Kalina Kurla Road,FALSE,FALSE,
F,384217,Gourmet Ice Cream Cakes by Baskin Robbins,005eff8d-4091-43d1-8df8-486c403e7561,Mumbai,Scruz Bandra East,--,Too Few Ratings,['Desserts' 'Ice Cream' 'Bakery'],₹350 FOR TWO,33,33,33,Shop no A 4 Ground floor Neel shantiniketan CHS LTD opposite Mumbai university main gate Santacruz (E) Mumbai  400029,Opposite Mumbai university main gate,FALSE,TRUE,
F,43889,Anil Wine N Dine,f06451fb-271f-4ba6-a248-996c2e247278,Mumbai,Saki Naka,4.4,100+ ratings,['North Indian' 'Chinese' 'Biryani' 'South Indian'],₹300 FOR TWO,40,40,40,Opp Pheonix marketcity Kurla West Mumbai.,Kurla,FALSE,FALSE,
F,357647,New Yorker,6f1f0701-a456-4d29-a1cf-3585dacff6d9,Mumbai,Bkc,4.8,20+ ratings,['Italian' 'American'],₹900 FOR TWO,45,45,45,Gate No 8 Bharat Diamond Bourse G Block Bandra Kurla Complex Bandra 400051,Scruz Bandra East,FALSE,FALSE,
F,179515,Aniruddha's,ec82d792-ae05-49ea-a451-c3ab2eef5a6b,Mumbai,Kurla West,--,Too Few Ratings,['Indian' 'North Indian' 'Biryani'],₹250 FOR TWO,42,42,42,L/C 14SURVE CHAWLNAVPADAKURLA WESTMUMBAI-70,Kurla,FALSE,FALSE,
F,365132,Kwality Walls Frozen Dessert and Ice Cream Shop,07ce6f02-9a69-462f-ba1f-9e1856d2e639,Mumbai,Kurla,4.7,100+ ratings,['Ice Cream'],₹300 FOR TWO,29,29,29,SANJAY RASWANTI AND COLD DRINK HOUSE: Shop No JH-13 S.G Barve Marg Near Mother Dairy Road Kurla East Greater Mumbai Maharashtra-400024,Kurla,FALSE,FALSE,
F,353702,Samrat hotel,2076027e-2374-462d-bd61-76c582c3fd61,Mumbai,Kurla,4,500+ ratings,['Chinese' 'Indian' 'Mughlai'],₹350 FOR TWO,38,38,38,VATSALATAI NAIK NAGAROPP.SHIVSHRUSHTIS.T.ROADCHEMBUR MUMBAI-,Kurla,FALSE,FALSE,
F,353712,K-70 Food Hub,e076488d-1913-4047-8298-dc167545d8e3,Mumbai,Kurla West,3.8,50+ ratings,['Mughlai' 'Chinese' 'Tandoor'],₹300 FOR TWO,39,39,39, SHOP NO 3 KANTHARIA MAHAL L.B.S. MARG KURLA WEST MUMBAI-400070 Greater Mumbai Ward-L Greater Mumbai Maharashtra 400070 ,Kurla,FALSE,FALSE,
F,201131,Kripa Sagar Pure Veg Restaurant,ff7bdce9-eeb4-44f7-b4a7-af60c674ec4d,Mumbai,Santacruz East,3.6,20+ ratings,['Fast Food' 'Beverages' 'North Indian' 'South Indian' 'Biryani' 'Chinese' 'Juices' 'Pizzas' 'Desserts' 'Sweets'],₹150 FOR TWO,36,36,36,WING A Manipada Rd Kolivery Village Vidya Nagari Kalina Santacruz East Mumbai Maharashtra 400098 India,Scruz Bandra East,FALSE,TRUE,
F,261259,Juhu Chaatwala,9b93d508-9cd4-417e-bf71-5b661c2496e0,Mumbai,Santacruz East,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,38,38,38,SHOP-4/5/6MALANI NIWASPLOT NO 292H N-11PART CST ROADMANI PADAOPP UNIVERSITY CAMPUS KALINASANTACRUZ EAST Greater Mumbai Ward-H/E Greater Mumbai(Maharashtra) -400029,Scruz Bandra East,FALSE,TRUE,
F,328878,Charcoal Eats - Biryani & Beyond,b975cb14-017d-49e5-a0e2-204a4260ff09,Mumbai,Santacruz East,4.3,100+ ratings,['Biryani' 'North Indian' 'Mughlai' 'Afghani' 'Hyderabadi' 'Kebabs'],₹499 FOR TWO,32,32,32,SHOP NO 7 GROUND FLOOR MAITRI CHHAYA CO OP HOUSING SOCIETY MANIPADA ROAD KALINA SANTACRUZ EAST MUMBAI ? 400098,MANIPADA ROAD,FALSE,FALSE,
F,35669,Coffee Culture,c264579c-91b5-40eb-bf5d-b012a4947252,Mumbai,Saki Naka,--,Too Few Ratings,['Pizzas' 'Pastas' 'Italian' 'Indian' 'American' 'Chinese' 'Fast Food' 'Mexican' 'Beverages' 'Desserts' 'Healthy Food' 'Snacks' 'Salads' 'Combo'],₹400 FOR TWO,39,39,39,38-39 2nd Floor Phoenix Market City Kurla Mumbai,Pheonix Market City,FALSE,FALSE,
F,452339,CAKE DAY 7,678f463f-eb36-42dd-83d2-c0308c45c345,Mumbai,Kurla,--,Too Few Ratings,['Bakery'],₹350 FOR TWO,39,39,39,NEXT TO LIBERTY PLAZA HOTEL GAIBAN SHAH DARGAH ROAD LBG MARG GHATKOPAR MUMBAI 400086 Sarvoday Hospital Greater Mumbai Ward-N Greater Mumbai Maharashtra - 400086,Kurla,FALSE,TRUE,
F,371678,Al-Baik.com,a9545919-c43f-4440-ab48-94044ab64166,Mumbai,Saki Naka,--,Too Few Ratings,['Beverages' 'Snacks' 'Pizzas'],₹300 FOR TWO,43,43,43,COLOUR 10 SHOP NO 9 SHAMSHUDDIN NAGAR ANDHERI KURLA ROAD JARIMARI KURLA WEST Mumbai 400072,KurlaJariMari ,FALSE,FALSE,
F,340206,JOLLYBEE FAST FOOD,4b1ff366-7b9c-4339-b478-7f041d0216e5,Mumbai,Santacruz East,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,40,40,40,SHOP NO 2 MAITRI CHAYYA CHS MANIPADA NEAR KALINA UNIVERSITY MUMBAI  District - Greater Mumbai STATE - Maharashtra,Scruz Bandra East,FALSE,FALSE,
F,253778,Amazing Dosa,edb00a8c-0cd4-4c85-a9b0-c83bd708e28b,Mumbai,Santacruz East,3.8,20+ ratings,['South Indian'],₹200 FOR TWO,39,39,39,WING A Manipada Rd Kolivery Village Vidya Nagari Kalina Santacruz East Mumbai Maharashtra 400098 India,Scruz Bandra East,FALSE,FALSE,
F,106745,Chutney Plus,c977a0f8-abe4-40b6-adce-32bc748ae45e,Mumbai,Santacruz East,3.9,20+ ratings,['Fast Food' 'South Indian' 'Indian'],₹300 FOR TWO,35,35,35,1 Tirupati Apartment Opposite University Campus CST Road Kalina Santacruz East Mumbai,Bandra West,FALSE,TRUE,
F,253828,French fries Fusion,7c78a675-2604-426f-b35e-420331ec3183,Mumbai,Santacruz East,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,47,47,47,WING A Manipada Rd Kolivery Village Vidya Nagari Kalina Santacruz East Mumbai Maharashtra 400098 India,Scruz Bandra East,FALSE,TRUE,
F,253822,Sandwich plus,31620188-41ec-4f83-8206-9427035617d2,Mumbai,Santacruz East,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,38,38,38,WING A Manipada Rd Kolivery Village Vidya Nagari Kalina Santacruz East Mumbai Maharashtra 400098 India,Scruz Bandra East,FALSE,TRUE,
F,171093,Wow! China,84bd22a1-a44e-491a-b401-7de8a438c594,Mumbai,Saki Naka,4,20+ ratings,['Tibetan' 'Fast Food' 'Chinese' 'Asian' 'Snacks' 'Continental' 'Desserts' 'Beverages'],₹400 FOR TWO,52,52,52,Unit S FC-4 First Floor Foodcourt Phoenix Market City Mall LBS Road Kurla (West) Mumbai.,Phoenix Mall,FALSE,FALSE,
F,41471,Wow! momo,739f2f70-ba07-486a-ad85-f617c2351f81,Mumbai,Saki Naka,4,100+ ratings,['Tibetan' 'Healthy Food' 'Asian' 'Chinese' 'Snacks' 'Continental' 'Desserts' 'Beverages'],₹300 FOR TWO,49,49,49,SG 6 Second floor Foodcourt Phoenix Marketcity Mall LBS Road Kurla  Mumbai 400070,Phoenix Marketcity Mall LBS Road,FALSE,FALSE,
F,28913,Sbarro - New York Pizza,61a72976-614c-44b1-9561-31ff12f1ed94,Mumbai,Saki Naka,3.4,50+ ratings,['Italian' 'Pizzas' 'Desserts' 'Beverages' 'Combo'],₹600 FOR TWO,53,53,53,Food Court Phoenix Market City LBS Road Kurla Mumbai,Pheonix Market City,FALSE,FALSE,
F,96619,Sudarshan Veg Restaurant,b1958bc1-a58c-4720-81a2-422e131a10bc,Mumbai,Saki Naka,4.4,500+ ratings,['Indian' 'Chinese' 'South Indian'],₹700 FOR TWO,39,39,39,Sakinaka Junction AK Road Sakinaka Mumbai,Sakinaka,FALSE,FALSE,
