type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,434241,Chatori Dilli,Camp,--,Too Few,"['Fast,Food']",250,41,41,41,Shop No.1 Co-op Socitey East Street Galleria Camp Pune Maharashtra 411001 India,Camp,False,True,
Fine Restaurants,394705,Cheesiano Pizza(Law College),LAW COLLEGE ROAD,3.9,50+,"['North,Indian','Pizzas','Pastas']",300,48,48,48,M/S TULIPS AND TRUFFLES MR. ASHUTOSH M DIGHE SHOP.NO.15BUSINESS GUILDSR.NO.122/2LAW COLLEGE ROADOPP.HOTEL WADESHWARERANDAWANE,Kothrud,False,False,
Fine Restaurants,276557,Asia Kitchen By Mainland China,Shivajinagar,4.5,100+,"['Asian','Chinese','Oriental']",850,55,55,55,Plot no.403 Unit No. 7 Gr.Floor ICC Tech Park Pyramid Mall Senapati Bapat Road Pune,Pyramid Mall,False,False,
Fine Restaurants,59883,Mankar Dosa,Satara road Bibvewadi,4,100+,"['South,Indian','Fast,Food']",200,47,47,47,Shop No. 29 Adinath Shopping Centre Opposite Panchami Hotel Satara Road Pune,Satara Road,False,True,
Fine Restaurants,21892,Abhishek Non Veg Restaurant,Erandwane,4.3,100+,"['North,Indian','Chinese','Seafood']",800,40,40,40,30 / 1 / 1 Near Mehendale Garage Erandwane Pune,Erandwane,False,False,
Fine Restaurants,441131,Merwans Cake Stop,Camp,4.1,50+,"['Bakery','Desserts']",400,40,40,40,SHOP NO 2 UNITED APARTMENT HOUSE NO 2407 EAST STREET CAMP  PUNE 411001 Dhole Patil Road Pune PMC Maharashtra- 411001,Camp,False,False,
Fine Restaurants,382691,Gourmet Ice Cream Cakes by Baskin Robbins,Camp,--,Too Few,"['Desserts','Ice,Cream','Bakery']",250,36,36,36,Shop No 9 2407 United Apartments CHS East Street Camp Pune 411 001,Camp,False,True,
Fine Restaurants,106058,Fit Food Company,Camp,4.2,100+,"['Healthy,Food','Salads','Continental','Juices','Seafood','Beverages']",500,45,45,45, Office No. 2/101st Floor Deccan Tower  Sr No. 14 Solapur Road Pulgate Pune Maharashtra 411001.,Deccan Tower,False,False,
Fine Restaurants,450524,Food pride,Koregaon Park,--,Too Few,"['Fast,Food','Snacks','Bakery']",40 ,48,48,48,PT Gera Center Dhole Patil Rd Sangamvadi Pune Maharashtra 411001 India,Koregaon Park,False,False,
Fine Restaurants,71694,The Betel Leaf - Paan and Desserts,Erandwane,4.8,20+,"['Paan','Desserts']",300,45,45,45,Shop 8 Minal Arcade Building C Near Samudra Hotel Nal Stop Karve Nagar Pune,Karve Nagar,False,True,
Fine Restaurants,70946,Shaukeen - The Complete Paan Shop,Erandwane,4.7,100+,['Desserts'],150,34,34,34,S.No.884/7 Shop no 3 Minal Arcade  Nal Stop  chowk Pune 52,Erandwane,False,True,
Fine Restaurants,134785,Anna Idli,Sangamvadi,4,100+,"['South,Indian']",300,37,37,37,CTS no. 38 Dholepatil Road gagan capital Unit no. 1/2/3 sangamwadi TP scheme Near Kapila Business Hotel Pune,Koregaon Park,False,True,
Fine Restaurants,16275,Taste Of Hyderabad,Sangamvadi,3.8,100+,"['Biryani','Hyderabadi','North,Indian','Chinese','Beverages']",350,37,37,37,5th AvenueDhole Patil RoadPune,DP Road,False,False,
Fine Restaurants,296177,Kapila Kathi Kebab,Sangamvadi,4.4,100+,"['Fast,Food']",250,35,35,35,173DHOLE PATIL ROADSHOP No-4NALINI CHAMBERS.,Koregaon Park,False,False,
Fine Restaurants,138163,Cafe Rudra,Shivajinagar,--,Too Few,"['Fast,Food']",200,47,47,47,pmc stall no.4 flat no 434 near politechic shivaji nagar pune 411016 ghole road pune pmc (maharashtra)411016,Shivaji Nagar,False,True,
Fine Restaurants,44272,Fantasy Juice Bar & Snacks,Koregaon Park,--,Too Few,['Juices'],250,47,47,47,Connaught place shops no 22 bund garden road near wadia collage pune 411001 metro facing opposite rathord jewellers,BUNDGARDEN ROAD,False,True,
Fine Restaurants,20702,Supreme Snacks,Erandwane,4.2,50+,"['Fast,Food']",400,47,47,47,Khilare Patil RoadOpposite Nisarg HotelBeside Dominos PizzaOff Karve RoadPune - 411004.,Khilare Patil Road,False,True,
Fine Restaurants,20154,Nisarg,Erandwane,4.4,100+,"['North,Indian','Seafood','Malwani']",120,48,48,48,6/1 Opposite Padale Palace Nalstop Erandwane Pune,Opposite Padale Palace,False,False,
Fine Restaurants,98288,Aufside @ Hotfut,Guru Nanak Nagar,4.4,20+,"['North,Indian','Continental','American','Fast,Food','Chinese','Pizzas','Desserts']",400,53,53,53,Kumar Pacific Mall Swargate Pune,Swargate,False,False,
Fine Restaurants,52055,The Veg Culture,Guru Nanak Nagar,--,Too Few,"['North,Indian','Continental','Italian','Mexican','Lebanese']",400,52,52,52,2nd Floor Kumar Pacific Mall Shankar Seth road Pune 411042.    ,Kumar Pacific Mall,False,True,
Fine Restaurants,132379,Hotel Annapurna Tarangan,Parvati,4.2,100+,['Maharashtrian'],150,52,52,52,Shop No.3 and 4 Phule Baug Co-op Housing Society Opp. BSNL Telephone Exchange Shahu College Rd S.T. Colony Parvati Paytha Pune Maharashtra 411009,OPP. BSNL Telephonic Exchange,False,True,
Fine Restaurants,21751,Tales & Spirits,Gokhalenagar,4.1,20+,"['Italian','Continental']",600,49,49,49,Plot 64 Shivaji Housing Society Off Senapati Bapat Road Senapati Bapat Road Pune,Shivaji Housing Society,False,True,
Fine Restaurants,296289,Spice kitchen  JW Marriott Pune,Shivajinagar,4.3,20+,"['Indian','Continental']",100,56,56,56,SR NO.985 F P NO 403A/1 GROUND FLOOR SENAPATI BAPAT ROAD SHIVAJINAGAR PUNE 411016  Ghole Road Pune PMC(Maharashtra) 411016,SENAPATI BAPAT ROAD,False,False,
Fine Restaurants,340132,Mad Over Donuts,Erandwane,4.1,100+,"['Desserts','Sweets','Bakery']",200,38,38,38,Ask Building P No 74/1 CTS no 128/1 Law College Rd Erandwane Pune 411004,Erandwane,False,False,
Fine Restaurants,348887,Big Bowl Company,Swargate,3.7,20+,"['North,Indian','Chinese','Biryani','Fast,Food']",300,49,49,49,Kumar Pacific Mall Food Court inside Chinese WokFood Court Shankar Sheth Rd Vrindavan Society Guru Nanak Nagar Pune,Swargate,False,False,
Fine Restaurants,437416,Pizza hut Express,Shivaji Nagar,--,Too Few,['Pizzas'],300,47,47,47,Shree Sadguru Jangli Maharaj Socieity Opposite Pantaloons Mall Senapati Bapat Rd Laxmi Society Model Colony Shivajinagar Pune Maharashtra 411046 India,Shivaji Nagar,False,False,
Fine Restaurants,14164,Krishna Dining,Erandwane,4.4,100+,['Maharashtrian'],600,38,38,38,1st Floor Krishna Residency Kanchan Lane Off Law College Road Law College Road Pune,Law College Road,False,True,
Fine Restaurants,319974,Jose & Isabella's Italian Pizza,Erandwane,--,Too Few,['Italian'],300,50,50,50,shop no 123 business guild  law college road  erandwana  pune 411004,Kothrud,False,False,
Fine Restaurants,452346,Swagat Veg Non Veg,Shivaji Nagar,--,Too Few,"['North,Indian','Biryani','Tandoor','Kebabs']",200,49,49,49,Sadguru Jangli Maharaj CHSL Opposite Pantaloons Senapati Bapat Road Pune,Shivaji Nagar,False,False,
Fine Restaurants,348443,The Momo Co.,Swargate,--,Too Few,"['Tibetan','Asian','Chinese','Fast,Food','Desserts','Snacks']",250,51,51,51,Kumar Pacific Mall Food Court inside Chinese Wok Shankar Sheth Rd Vrindavan Society Guru Nanak Nagar Pune,Swargate,False,False,
Fine Restaurants,5157,Mainland China,Shivajinagar,4.4,100+,"['Chinese','Oriental','Thai','Pan-Asian','Seafood','Asian','Desserts']",850,53,53,53,Plot no.403 Unit No. 7 Gr.Floor ICC Tech Park Pyramid Mall Senapati Bapat Road Pune,Pyramid Mall,False,False,
Fine Restaurants,23183,Chaat Bazaar,Guru Nanak Nagar,--,Too Few,"['Fast,Food']",200,52,52,52,Shankar Shet Road Kumar Pacific Mall Swargate Pune,Kumar Pacific Mall,False,True,
Fine Restaurants,229606,Gelato Italiano,Guru Nanak Nagar,--,Too Few,['Desserts'],150,48,48,48,Shop No.13First Floor Kumar Pacific Mall Shankar Sheth Road Gultekadi Pune - 411037,Kumar Pacific Mall,False,False,
Fine Restaurants,340224,HYDERABAD VIBES,Sangamvadi,--,Too Few,"['Biryani','Snacks']",400,47,47,47,SR NO 347/A/2C/1 F P 189 SHOP NO 3 DHOLE PATIL ROAD SANGAMWADI PUNE - 411001,Koregaon Park,False,False,
Fine Restaurants,442292,THE PIZZA BOX,Shivaji Nagar,--,Too Few,['Italian'],299,44,44,44,Shree Sadguru Jangli Maharaj Socieity Opposite Pantaloons Mall Senapati Bapat Rd Laxmi Society Model Colony Shivajinagar Pune Maharashtra 411046 India,Shivaji Nagar,False,False,
Fine Restaurants,229288,SLAY Coffee,Erandwane,4.3,100+,"['Beverages','Desserts']",200,40,40,40,Ask Building P No 74/1 CTS no 128/1 Law College Rd Erandwane Pune 411004,Erandwane,False,False,
Fine Restaurants,229286,Mandarin Oak- The Heavenly Chinese,Erandwane,3.8,20+,"['Chinese','Asian','Thai']",350,47,47,47,Ask Building P No 74/1 CTS no 128/1 Law College Rd Erandwane Pune 411004,Erandwane,False,False,
Fine Restaurants,383098,Crazy Cheesy ( Law Collage Road ),Kothrud,--,Too Few,"['Continental','Pastas','Pizzas']",500,49,49,49,Shop no 225 - shree krishna kunj society near FTII Law collage road punePin Code - 411004.,Kothrud,False,False,
Fine Restaurants,465859,Friendship Corner,Shivaji Nagar,--,Too Few,"['Pizzas','British','Snacks','Beverages']",150,46,46,46,Senapati Bapat RoadSheti Mahamandal Mangalwadi SocietyPune 411016,Shivaji Nagar,False,False,
Fine Restaurants,438273,PRACHI CHINESE,Sinhgad Road,--,Too Few,['Chinese'],350,49,49,49,COMMERCIAL COMPLEX NO 2 SHOP NO 5 GAJANAN MAHARAJ CHOWK LAXMINAGAR PARVATI PUNE - 411009,Sinhgad Road,False,False,
Fine Restaurants,4065,Nandu's Paratha & TND Fastfood,Sangamvadi,4.2,100+,"['North,Indian','Fast,Food']",200,39,39,39,Shop No. 1 Damodar Narayan Market BS Dhole Patil Path Sangamvadi Pune Maharashtra 411001,Sangamvadi,False,True,
Fine Restaurants,29638,Jagaat Bhaari Kolhapuri,Parvati Paytha,4.2,50+,['Maharashtrian'],200,44,44,44,Opposite City Pride Near Bhapkar Petrol Pump Pune Satara Road Satara Road Pune,Opposite City Pride,False,True,
Fine Restaurants,320870,MAINLAND CHINESE,Erandwane,3.2,100+,['Chinese'],250,46,46,46,Shop no-3 50/Aparvati sadan near mahadev mandir' Erandwane Pune 411004,Erandwane PUNE,False,False,
Fine Restaurants,463362,PIZZA POINT,Swargate,--,Too Few,"['Pizzas','American','Snacks']",300,46,46,46,POL NO.8JANATA VASAHATNEAR DATTA MANDIRPARVATIPUNE - 411009,Swargate,False,False,
Fine Restaurants,23506,Vishwakamal,Maharshi Nagar,--,Too Few,"['North,Indian','Chinese']",500,53,53,53,Plot 475 Next to Adinath Shopping Complex Satara Road Pune,Bibwewadi,False,False,
Fine Restaurants,38502,Pop Tate's,Shivaji Nagar,--,Too Few,"['North,Indian','Chinese','Continental','Italian','Desserts']",500,47,47,47,Unit 3 Kakade Bizz Icon Ganeshikind Road Next to E-Square Multiplex Shivaji Nagar Pune,Shivaji Nagar,False,False,
Fine Restaurants,56118,Kollage Food Court,Erandwane,4.4,20+,"['North,Indian','Punjabi','Indian','Continental']",300,50,50,50,Prabhat House  Damle Path  Off Law College Road  Law College Road  Pune,Law College Road,False,False,
Fine Restaurants,435833,Neo's Chinese,Kothrud,--,Too Few,"['North,Indian','Punjabi']",200,47,47,47,VIGHNAHARTA SOCIETY NEAR MHATRE  BRIDGE IN FRONT OF RELIANCE MALL  ERANDWANE GAOTHAN Karve Road  Pune PMC Maharashtra - 411004,Kothrud,False,False,
Fine Restaurants,426000,Top N Town,Swargate,--,Too Few,"['Ice,Cream','Desserts']",100,44,44,44,631 Dattawadi Near Lions Club Pune Tilak Road Pune PMC & Rural Maharashtra 411030,Swargate,False,False,
Fine Restaurants,453319,King of chinese,Swargate,--,Too Few,['Chinese'],200,48,48,48,102 Ramanbaug Janta Vasahat Jai Bhawani Nagar Parvati Paytha Pune Maharashtra 411009 India,Swargate,False,False,
Fine Restaurants,390147,Oakleaf,Koregaon Park,--,Too Few,"['North,Indian','Italian']",100,54,54,54,Wing A and B GR Flat No.1 to 24 C Naylor Road Off Mangaldas Road Pune Maharashtra: 411001,Koregaon Park,False,False,
Fine Restaurants,223507,Aasing's Kitchen,Shivaji Nagar,--,Too Few,['Continental'],150,45,45,45,Besides Maruti Suzuki Showroom Shantisheela Society Rd Shanti Sheela Society Apex Colony Erandwane Pune Maharashtra 411004,Shivaji Nagar,False,False,
Fine Restaurants,391508,MALJIS SAIBA FARSAN BHELPURI CENTER,Sinhgad Road,--,Too Few,"['Fast,Food','Snacks']",200,47,47,47,64 Shiv Darshan Rd Nirmal Baug Colony Sivadarshan Poorgrasta Vasahat Parvati Paytha Pune Maharashtra 411009 India,Sinhgad Road,False,True,
Fine Restaurants,451644,Chimichurri - All Day Asian Diner,Aundh,--,Too Few,"['Pan-Asian','Beverages','Chinese']",100,50,50,50,Ground Floor Kakde Bizz Icon Next to E square mall Ganeshkhind road Shivaji Nagar. Pune  411005,Aundh,False,False,
Fine Restaurants,66091,Kaka Halwai,Parvati,4.2,50+,"['Street,Food']",150,39,39,39,21/22 Lotus Court Pune Satara Road Satara Road Pune,Satara Road,False,True,
Fine Restaurants,366598,Atithi Restaurant,Maharshi Nagar,--,Too Few,"['North,Indian','Punjabi']",500,53,53,53,WADEKAR HOUSE ADARSH NAGAR PLOT NO 8 GULTEKDI SHIVNERI ROAD CITYPRIDE  CHOWK Pune PMC Maharashtra 411037,Bibwewadi,False,False,
Fine Restaurants,132820,Shawarma Spot,Bibwewadi,3.5,50+,"['Lebanese','Fast,Food']",200,47,47,47,SHAWARMA ZONE S NO-694:2 P NO-2/1 ADARSH SOCIETY PUNE SATARA ROAD BIBVEWADI SWARGATE Bibwewadi Pune PMC Maharashtra,Koregaon Park,False,False,
Fine Restaurants,133233,Sai Chinese,Erandwane,3.2,100+,['Chinese'],250,47,47,47,Shop no-3 50/Aparvati sadan near mahadev mandir' Erandwane Pune 411004 Locality & area = Erandwane PUNE 411004,Parvati Sadan Erandwane,False,False,
Fine Restaurants,59008,Turkish Delight,Shivajinagar,4.3,20+,"['Arabian','Turkish']",350,44,44,44,Food Court Pavillion Mall Senapati Bapat Road Pune,The Pavillion Senapati Bapat Road,False,False,
Fine Restaurants,272388,CONRAD PUNE,Sangamvadi,4.4,20+,"['Continental','Italian']",200,53,53,53,Conrad s.no 468/A CTS NO 2F Mangaldas Road PuneDhole patil road Pune PMC (Maharashtra) 411001,Koregaon Park,False,False,
Fine Restaurants,412737,Sweet Bengal,Dhole Patil Road,4.5,50+,"['Sweets','Indian','Snacks','Desserts']",150,39,39,39,Ground Floor City Point Boat Club Dhole Patil Road Pune-411001,City Point,False,False,
Fine Restaurants,445636,Let's Hangout@001,Koregaon Park,--,Too Few,"['Chinese','Pizzas','Pastas']",100,46,46,46,14B City Point  Ground Floor Boat Club Rd Sangamvadi Pune Maharashtra 411001 India,Koregaon Park,False,False,
Fine Restaurants,381965,Rambo's Biryani House,Kothrud,--,Too Few,"['Indian','Kebabs']",350,45,45,45,5/24 MEGACITY NEAR SNDT COLLEGE,Kothrud,False,False,
Fine Restaurants,338643,Poona Guest House,Shivajinagar,--,Too Few,"['Snacks','Beverages','Maharashtrian']",400,57,57,57,The Pavillion Senapati Bapat Road next to JW Marriott Hotel Laxmi Society Model Colony Shivajinagar Pune Maharashtra India,Shivaji Nagar,False,False,
Fine Restaurants,371769,Keventers Ice Creamery,Shivajinagar,--,Too Few,"['Ice,Cream','Desserts']",300,48,48,48,PAVILION MALL PUNEShop No-14 S R No-430A/1Senapati Bapat Road Shivaji NagarPavillion Mall Pune411005,Pavilion Mall Pune,False,True,
Fine Restaurants,359299,Miana's Croissanterie,Erandwane,4.5,50+,['Snacks'],200,40,40,40,86/8B FIRST FLOOR BAHUNIYA APARTMENT VISHNUPANT DAMALE PATH DECCAN GYMKHANA PUNE	411004,Law College Road,False,True,
Fine Restaurants,244078,Ganpat sweets,Gokhalenagar,4.6,20+,"['Indian','Snacks']",100,45,45,45,SR NO 98/99SHOP NO 6SURBHI PARK CO-OP HSG SOCIETYGOKHALE NAGARPUNE-411016 Ghole Road Pune PMC(Maharashtra) -411016,Shivaji Nagar,False,True,
Fine Restaurants,184584,Banglore Iyanger Bakery,Gokhalenagar,--,Too Few,"['Bakery','Desserts']",200,49,49,49,33/129 PMC Colony Kusalkar Putla Chowk Janwadi Gokhale Nagar Pune - 411016,Shivaji Nagar,False,True,
Fine Restaurants,307863,La Cheezy,Sangamvadi,--,Too Few,['Pizzas'],300,55,55,55,Shop No. 10 Connaught Place Mangaldas Road Off. Bund Garden Road Sangamvadi Pune Maharashtra India,Koregaon Park,False,False,
Fine Restaurants,208556,The Flame Burger,Gokhalenagar,--,Too Few,['Snacks'],300,47,47,47,3rd floor chandralekha society Shivaji Cooperative Housing Society senapati bapat road pune Ghole Road Pune PMC Maharashtra - 411016,Near DominosSenapati Bapat Road,False,False,
Fine Restaurants,441558,FALL IN LOVE,Shivaji Nagar,--,Too Few,"['Chinese','Fast,Food','Italian','Ice,Cream','Street,Food','Beverages']",250,48,48,48,SHOP NO. 1 GAIKWAD BUNGALOW OPP. MSEB RESI HOUSE SB ROAD PUNE  Pune Cantonment Board Pune PMC Maharashtra-411016,Shivaji Nagar,False,False,
Fine Restaurants,427216,BOL BABY BOWL,Shivaji Nagar,--,Too Few,"['Continental','Indian']",300,46,46,46,9 Chandramauli Bungalow Shivaji Housing Society near Farm life cafe/Scorpio Pool Parlour Shivaji Co operative Housing Society Bhageerath Gokhalenagar Pune Maharashtra 411016 India,Shivaji Nagar,False,False,
Fine Restaurants,457566,Al mizan Biryani house,Shivaji Nagar,--,Too Few,"['Biryani','North,Indian']",250,47,47,47,OTA No 149 Mafco Road near Janwadi Masjid Janwadi Maharashtra 411016 Opposite of institute of Pali and Buddhists study Janwadi Gokhalenagar Pune ?????????? 411016 India,Shivaji Nagar,False,False,
Fine Restaurants,327273,MIKE IN 24 KITCHEN,Gokhalenagar,--,Too Few,"['Indian','Pizzas']",200,53,53,53,100/101RAMOSHIWADI LOKMANYA HOSPITAL OPP ICICI ATM GOKHALE NAGAR PUNE - 411016 Ghole Road Pune PMC Maharashtra - 411016,Shivaji Nagar,False,False,
Fine Restaurants,249290,Millie's Cookies ,Shivajinagar,--,Too Few,"['Cafe','Bakery']",200,52,52,52,shopno 34A  first floor The Pavillion Senapati Bapat Road  Pune411016,Senapati Bapat Road,False,False,
Fine Restaurants,464427,Madina Hotel,Shivaji Nagar,--,Too Few,"['North,Indian','Biryani']",300,47,47,47,S100-101 JANAWADI GOLGHARH  NO. 75 B ARUN KADAM CHOWK   PUNE CITY  Pune Cantonment  Board Pune PMC  Maharashtra  411016,Shivaji Nagar,False,False,
Fine Restaurants,96206,Kalpana Bhel,Parvati Paytha,4.1,20+,"['Fast,Food']",100,46,46,46,Kalpana Bhel Tulashibaug wale colony Sahakar nagar no.2 Sahajeevan Society Tulshibagwale Colony Parvati Paytha Pune Maharashtra 411009,DASHABHUJA GANPATI MARG,False,True,
Fine Restaurants,414967,High Garden,Shivaji Nagar,--,Too Few,"['Italian','Indian','Oriental']",400,55,55,55,plot no 5CTS NO 2850  NEXT GEN AVENUE SR NO .103BAHIRATWADI BAPAT ROAD PUNE-411016 GHOLE ROAD  PUNE PMC 411016,Shivaji Nagar,False,False,
Fine Restaurants,423622,MRIGAYA - PUKHT BIRYANI AND MANDI,Shivaji Nagar,--,Too Few,"['South,Indian']",300,48,48,48,9 Chandramauli Bungalow Shivaji Housing Society near Farm life cafe/Scorpio Pool Parlour Shivaji Co operative Housing Society Bhageerath Gokhalenagar Pune Maharashtra 411016 India,Shivaji Nagar,False,True,
Fine Restaurants,62557,TGI Fridays,Shivajinagar,--,Too Few,"['American','Mexican']",100,59,59,59,2nd floor The PAVILLION mall Senapati Bapat Rd next to J W Marriott hotel S B Road Sivaji Nagar Pune 411016,The Pavilllion,False,False,
Fine Restaurants,49135,Keventers - Milkshakes and Desserts,Shivajinagar,4.1,50+,"['Beverages','Ice,Cream','Desserts','Healthy,Food']",300,51,51,51,Shop No. 14 Sr. No.430A/1 Senapati Bapat Rd Shivaji nagarPavallion Mall Pune 411005.,Pavillion Mall Pune,False,True,
Fine Restaurants,68275,Maharaja Bhog,Shivajinagar,--,Too Few,"['North,Indian','Rajasthani','Gujarati']",800,58,58,58,Shop 21 Level 2 Pavillion Mall Next to JW Marriott Senapati Bapat Road Pune,Senapati Bapat Road,False,True,
Fine Restaurants,358620,CakeZone,Shivajinagar,4.4,100+,"['Desserts','Bakery','Sweets','Ice,Cream','Beverages','Juices','Bengali']",200,45,45,45,A2/3 THE MALATI CO OP HOUSING SOCIETY LTD S.NO.106 A2B/2 SENAPATI BAPAT ROAD PUNE PMC Maharashtra - 411016,Shivaji Nagar,False,False,
Fine Restaurants,44282,Vaibhav's- Biryani House,Gokhalenagar,--,Too Few,"['North,Indian','Biryani']",400,50,50,50,Opposite Pune University Main Gate Ganesh Khind Pune University Pune,Shivajinagar,False,False,
Fine Restaurants,47025,Roll Club,Erandwane,--,Too Few,"['Fast,Food']",200,49,49,49,219/8 Ganeshnagar Opp. Mehendale  Garage Pune,Erandwane,False,False,
Fine Restaurants,330317,Food Junction,Erandwane,--,Too Few,['Indian'],300,46,46,46,219/5GANESH NAGARNEAR ABHISHEK HOTELERANDWANE District - Pune PMC STATE - Maharashtra,Kothrud,False,False,
Fine Restaurants,67659,Nitrobuzz,Erandwane,--,Too Few,"['Cafe','Desserts','Ice,Cream','Beverages','Pastas','Salads']",400,52,52,52,Plot No 62 Raghuraj Ground Floor Indira Nagar Society Near Mehendale Garage Erandwane Pune,Erandwane,False,False,
Fine Restaurants,333029,SEA SPICES,Erandwane,--,Too Few,['Indian'],400,52,52,52,219/5GANESH NAGARNEAR ABHISHEK HOTELERANDWANE District - Pune PMC STATE - Maharashtra - 411004,Erandwane,False,False,
Fine Restaurants,78434,Kalinga Veg Gourmet Kitchen,Erandwane,4.3,100+,"['North,Indian','European','Continental','Fast,Food','Mangalorean']",400,49,49,49,1st-3rd Floor House of Nosh CTS 1365 Gulawani Maharaj Path Opposite Mehendale Garage Erandwane Pune,Erandwane,False,False,
Fine Restaurants,441378,Cafe spice wave,Shivaji Nagar,--,Too Few,"['American','Italian']",200,52,52,52,1 Bahiratwadi Bhageerath Gokhalenagar Pune Maharashtra 411016 India,Shivaji Nagar,False,False,
Fine Restaurants,400801,Siily Chilly,Kothrud,3.3,20+,['Chinese'],250,52,52,52,B/A Serial 50/A Parvati Sadan Near Mahadev Mandir Erandwane Pune 411004,Kothrud,False,False,
Fine Restaurants,40605,Baba's Veg Non Veg,Erandwane,4.1,20+,"['North,Indian','Chinese']",250,45,45,45,Shop 9  Survey 11 12  Ganesh Nagar  Erandawane  Erandwane  Pune,Kothrud,False,False,
Fine Restaurants,26418,Level 5 Bistro & Bar,Erandwane,4.4,50+,"['Continental','Pan-Asian','Italian','North,Indian','Beverages']",600,49,49,49,5th Floor House of Nosh CTS 1365 Gulawani Maharaj Road Swaroop Society Vakil Nagar Erandwane Pune Maharashtra 411004,Near Sharada Centre,False,False,
Fine Restaurants,77182,Hot Momo's And Burger,Shivaji Nagar,4.2,100+,"['Fast,Food','Chinese']",250,45,45,45,Shivaji Society Behind Crossword Senapati Bapat Road Pune,Senapati Bapat Road,False,False,
Fine Restaurants,13459,Navratna Veg,Parvati Paytha,4.2,1000+,"['North,Indian','Chinese','South,Indian','Fast,Food']",400,45,45,45,Near City Pride Pune Satara Road Satara Road Pune,Satara Road,False,True,
Fine Restaurants,147545,Nimantran Restaurant & Bar,Bibwewadi,4.5,100+,"['North,Indian','Chinese','Seafood','Fast,Food']",100,49,49,49,Survey 692/A/3C Next To Pushpa Mangal Karyalaya Bibvewadi Pune Nimantran Restaurant & Bar address Nimantran Restaurant & Bar location,Bibwewadi,False,False,
Fine Restaurants,65006,Best Belgian waffle,Erandwane,4.2,100+,"['Desserts','Bakery','Beverages']",250,47,47,47,D - 101 First Floor  Satyam Industrial Estate  SBI - CDSS Lane(Cummins)  Opp E-studio lab  Pandurang Colony  Erandwane Pune Maharashtra 411038,Erandwane,False,False,
Fine Restaurants,303956,Shakes +,Erandwane,3.7,20+,"['Beverages','Desserts']",300,46,46,46,101 First Floor  Satyam Industrial Estate  SBI - CDSS Lane(Cummins) pandurang colony Erandwane Pune Maharashtra 411038,pandurang colony Erandwane,False,True,
Fine Restaurants,454166,RAPID FIRE,Swargate,--,Too Few,['Chinese'],150,48,48,48,Laxmi Narayan Talkies Parvati Paytha Pune Maharashtra 411037 India,Swargate,False,False,
Fine Restaurants,461296,The BrrGrr Kitchen - By Cafe Bistro,Bibwewadi,--,Too Few,"['Snacks','Beverages']",300,50,50,50,shop no 694 adarsh nagar pune-411037,Bibwewadi,False,False,
Fine Restaurants,134066,ShakeZone,Erandwane,--,Too Few,"['Beverages','Desserts']",250,52,52,52,D - 101 First Floor  Satyam Industrial Estate  SBI - CDSS Lane(Cummins) pandurang colony Erandwane Pune Maharashtra 411038,Kothrud,False,True,
Fine Restaurants,89508,Skoop Ice Cream Parlour,Ashok Nagar,--,Too Few,['Desserts'],200,45,45,45,Shop 2 C Building Symphony Range Hills Road Behind Pune University Pune University Pune,Pune University,False,True,
Fine Restaurants,432852,Feast India Co.,Kothrud,--,Too Few,"['Indian','Oriental']",100,53,53,53,PLOT NO 10 GROUND FLOOR 4TH DIMENSION BLDG MEHENDALE GARAGE ROAD ERANDWANE PUNE 411004,Kothrud,False,False,
Fine Restaurants,7418,Cafe Bistro,Maharshi Nagar,4.5,20+,['Continental'],250,49,49,49,Hotel Rajdhoot Building Near Woodland Showroom AdarshnagarSatara Road Pune,Satara Road,False,True,
Fine Restaurants,369003,Manali Cool Club,Maharshi Nagar,--,Too Few,['Beverages'],300,45,45,45,Manali Cool Club Satara Road Adinath Society Parsanees Colony Maharshi Nagar Pune Maharashtra India,Swargate,False,False,
Fine Restaurants,303719,The Waffle Jar,Erandwane,3.8,100+,"['Bakery','Desserts','Ice,Cream']",200,49,49,49,101 First Floor  Satyam Industrial Estate  SBI - CDSS Lane(Cummins) pandurang colony Erandwane Pune Maharashtra 411038,Kothrud,False,True,
Fine Restaurants,131637,Roll Bites,Bibwewadi,--,Too Few,"['Fast,Food','Beverages']",200,51,51,51,SHAWARMA ZONE S NO-694:2 P NO-2/1 ADARSH SOCIETY PUNE SATARA ROAD BIBVEWADI SWARGATE Bibwewadi Pune PMC Maharashtra,YERWADA,False,False,
Fine Restaurants,295657,Abhi's Kitchen,Parvati Paytha,4,20+,"['Chinese','Beverages']",250,50,50,50,46 Satara Rd Parvati Parvati Industrial Estate Parvati Paytha Pune Maharashtra 411009 India,Bibwewadi,False,True,
Fine Restaurants,332700,RETOX,Erandwane,--,Too Few,"['Chinese','Pizzas','European','Asian','Tandoor','Desserts']",450,53,53,53,MAZANINEFIRST FLOOREKDANT APARTMENTCTS NO.136PLOT NO.8ERANDWANAPUNE-411004 District - Pune PMC STATE - Maharashtra,Kothrud,False,False,
Fine Restaurants,130204,Hotel Utsav Deluxe,Maharshi Nagar,--,Too Few,"['North,Indian','South,Indian','Thai']",100,49,49,49,692/693 Chaphalkar Centre Market Yard Road Near City Pride Theatre Satara Road Pune,Bibwewadi,False,True,
